,"g: 13.4, ext_rate: 1.5","g: 9.4, ext_rate: 1.5","g: 6.3, ext_rate: 1.5","g: 4.0, ext_rate: 1.5","g: 13.4, ext_rate: 2.0","g: 9.4, ext_rate: 2.0","g: 6.3, ext_rate: 2.0","g: 4.0, ext_rate: 2.0"
25,-0.0020163000552160166,0.03648937008277876,0.03840942748787455,-0.002389210069702798,-0.03506971166486097,0.1258367040385479,-0.043688075329423905,-0.02933135146205393
26,0.052711039584396005,0.0262386241563836,0.036178276809789606,-0.009140223009494592,-0.0627900486835908,0.1100756495141066,-0.07309552500453581,-0.037839284900407034
27,0.09736486752440114,0.04318382097415329,0.036201882760848104,-0.016448025413988404,-0.04639946596214633,0.0990427304495947,-0.09763379263504773,-0.02365826606005107
28,0.11575892261664927,0.0730041017885475,0.017040180173976724,-0.016998814370935467,0.008602472068287135,0.08851201245366831,-0.11498498376735393,-0.008906678294846619
29,0.08579786152614927,0.09241858764792808,-0.02555560469447481,-0.003739299223800295,0.05757947044664591,0.08490083084353756,-0.11088106010426525,-0.012884143933951995
30,0.01577547576559021,0.09246800051111849,-0.06134243439376424,0.014808617753433758,0.06873689411575995,0.07795259494828413,-0.08622476738718085,-0.018025536051182366
31,-0.043210862497134406,0.07790108789953899,-0.06515047299136653,0.02828613078832307,0.027830698107421684,0.05713915926205134,-0.05878938803171759,-0.014164947839605379
32,-0.07357426339126331,0.058070100260709565,-0.04618073822800853,0.040317111409572094,-0.04085015929886367,0.021955578462076745,-0.05819759182406625,-0.01370234554011049
33,-0.08084508622355256,0.034789781048057536,-0.011311256760195617,0.053976874857407875,-0.0887110089636449,-0.017176627285975143,-0.08288327530190946,-0.019222042477168175
34,-0.059722352270066725,0.0053705349871501044,0.03214825355600737,0.061901859556229705,-0.09783555234472067,-0.06657731804155934,-0.10708104567739711,-0.03448921132218685
35,-0.02921167580960884,-0.02228519224776867,0.05555564935006508,0.06417450620437004,-0.08336841856830612,-0.12876031500802415,-0.1272049020929494,-0.08331965399706551
36,0.0028580778422836106,-0.03625301123166668,0.06388929092934456,0.0615316656109081,-0.04560297115923262,-0.17107464355532168,-0.1284003085309989,-0.15383423734242152
37,0.03311535083192523,-0.03630773448158397,0.06538442759790976,0.05448570628545643,0.0113106762406286,-0.16651914005193333,-0.1033957407429097,-0.21258768850671766
38,0.06840538678197189,-0.02380692722077013,0.052080341786140086,0.04394944719491472,0.05845756133483991,-0.13138538147954534,-0.07922422973799004,-0.23156072618347923
39,0.10584054654113759,0.013684318606749258,0.04611416955512105,0.03586519044969034,0.05572791220073594,-0.08884676373045758,-0.06683186466404353,-0.2116236525413987
40,0.12627126491315827,0.06591470857917354,0.05181533280592999,0.029557710224695066,0.014948567181327548,-0.05738029906040069,-0.05059487494556898,-0.17351342241696222
41,0.1238148195657331,0.09227867544050564,0.05793221559987523,0.020568871778692818,-0.03560565107330408,-0.04712400995356939,-0.03660449228856903,-0.13593324457345182
42,0.10674530249652547,0.07815234794097059,0.07040877420486352,0.0056479066663595425,-0.07356240254734013,-0.0499698614286393,-0.028429329871531232,-0.10325343760209744
43,0.08530590438401472,0.03532407096296943,0.09406383472461033,-0.007802815894708276,-0.07809039456675594,-0.05057643059169805,-0.022332164676532613,-0.0870983636392147
44,0.07859938741886618,-0.006860378141006022,0.10028177454653153,-0.012794997173665248,-0.041298458357553636,-0.03912246564926048,-0.019107236609544588,-0.09846674375749026
45,0.10920307188290024,-0.018430494334341595,0.07989743037192533,-0.0065704229885518725,0.02985539483887594,-0.02287195262761889,-0.025950263872260487,-0.10922125643241704
46,0.17136640934718433,-0.015519093967569151,0.059948154414437446,-0.0006495188710757303,0.10093990569839671,-0.021657237863680883,-0.04317999180432234,-0.10980421715993298
47,0.2426152621245697,-0.01912619008672801,0.05750174000062383,-0.000865689972105956,0.1505849571805857,-0.021100717172018765,-0.05395458796487913,-0.10850065855532609
48,0.27690950017469296,-0.0370663212673499,0.07823910844527433,-0.0007266804133510519,0.1446705067360517,-0.0012230002042711862,-0.04495651616797435,-0.10604196971199076
49,0.2491626115514011,-0.059004748931753274,0.08480713113507897,-0.00034843974740201113,0.08751633664832455,0.03378503949057417,-0.02235862868994103,-0.1048688948990369
50,0.19094900326362396,-0.058837368860893684,0.05958023922227811,0.00660856428532711,0.03001111057731199,0.06448659454521445,-0.008170105882580698,-0.09373235281096144
51,0.14642508089731457,-0.03892214442959229,0.03566826166876442,0.017301047092919714,0.019076495808255146,0.0870934986863254,-0.00870488541271493,-0.07884117032619081
52,0.13173794688017834,-0.006476491005138509,0.02093372472224705,0.01266854670579421,0.0568824500712506,0.09528429913912387,-0.020699128552680697,-0.07487356715132251
53,0.1328755798435773,0.02845554710746231,0.003965598413827608,-0.007091947551542561,0.09826758862106068,0.08111315871221848,-0.02482334172320807,-0.0739267964259356
54,0.13333165676496128,0.05115657338283538,-0.006537421850082355,-0.029666253637972425,0.11425296951358412,0.05916535712293465,-0.01368263923778327,-0.08848810675275812
55,0.12447949561546753,0.05414500914299564,0.013700115355744006,-0.04333042279589146,0.10585077923616987,0.045421752617890776,0.0016604026447067217,-0.13347005471737144
56,0.0892437115767315,0.03822287045028515,0.05841297051123831,-0.04275252083354832,0.08176717311610113,0.04172838978549314,0.009330903584868985,-0.17508483374634826
57,0.032260362502960806,0.012418437659905274,0.0905838150046175,-0.02540287267744985,0.05625814661948731,0.04210603655299876,0.014009726014819555,-0.1713997566203872
58,-0.024066611839503853,-0.01569721130785922,0.09709136513011464,-0.0010923151279080192,0.06653745297397946,0.0504326075073548,0.017863170282446994,-0.1241515330651883
59,-0.059569167513865484,-0.039068474685402435,0.09282738039434554,0.011428964420951968,0.11284216784750326,0.07700274749864633,0.018584876971356926,-0.06370754911057033
60,-0.07359009270245905,-0.059521113993461876,0.09991972557814391,0.017045700003020164,0.15935909058945985,0.11073678534133798,0.012908602713998341,-0.032527657512034895
61,-0.07897900799460542,-0.06939039339219058,0.1274894526915887,0.025626485101677466,0.17382654146240267,0.12914306270899845,-0.0066023587302834925,-0.03940707528573996
62,-0.07973208725457295,-0.06396949055978267,0.14646420846561947,0.030397331794367932,0.1564318694449874,0.11721635900569737,-0.02049769219131956,-0.07201548897137763
63,-0.08342579553237744,-0.058704625176227654,0.1414734573173756,0.021917656278108464,0.12453108470145378,0.06871140368712933,-0.019529566354059554,-0.11929789581971348
64,-0.10390042836641983,-0.07129042791513782,0.11784289026329374,0.0020623950486744163,0.08831228098675649,0.006633263820144247,-0.0196195749817969,-0.14253163208632236
65,-0.12407135438853643,-0.09194404891063135,0.08800427324881598,-0.012400467736915667,0.06011240032207617,-0.040230179959086766,-0.028141756395284424,-0.12109541552722053
66,-0.12358245857765861,-0.09563166412397463,0.07519096839208206,-0.010427983563426486,0.05579304262745371,-0.05797174612743389,-0.03909348546277375,-0.0789895247765663
67,-0.11159962159649428,-0.0828174583307862,0.09138468328122173,0.0029089205327309372,0.07473119329775131,-0.057239237954517956,-0.04936075563771526,-0.04673872932346047
68,-0.08745285648421945,-0.07690603867696585,0.12480091892738379,0.01745597635011243,0.11168989412908144,-0.07207619364404967,-0.05634581187859611,-0.026085769936575676
69,-0.070389963818411,-0.08955934407392725,0.13624192927072898,0.024895795296060466,0.149321735255699,-0.12587380792858677,-0.06384780304664237,-0.020689410973065807
70,-0.09767409722436741,-0.10513871039693458,0.11389906594722644,0.019586322381550447,0.17763515833943863,-0.18472550604966811,-0.07527080720933431,-0.042053454931227495
71,-0.15533156188270722,-0.11614610617308843,0.06884613704970186,0.009334281441347339,0.1822432425705171,-0.1925011707332304,-0.0871182956627761,-0.08400864533776241
72,-0.19833692321504198,-0.11990138433887072,0.008571994045137593,-0.0027818133402315714,0.16952470717639398,-0.15757073062734833,-0.08732583411169742,-0.12841102377042107
73,-0.20479819357722182,-0.1275438628083193,-0.04398927715118918,-0.013869665006894577,0.1657343470174672,-0.11223634740595324,-0.07442844982516282,-0.13249131369824993
74,-0.18601500508836827,-0.1302252417095424,-0.07737311518151195,-0.012893053136027193,0.17536309963713573,-0.05388202638632766,-0.05672684935043752,-0.0801526732725076
75,-0.17134517747798036,-0.11654495068346553,-0.09089533247011145,-0.0026641898812794908,0.19616117163236346,-0.003910129787024351,-0.046857164946567435,-0.0007464462061653621
76,-0.15308795035656664,-0.08868403569888565,-0.08684901558611015,0.007400842253420788,0.23560348706494624,0.009083334185418353,-0.049134636005152554,0.048337786693277346
77,-0.11497843790352169,-0.0609459728559626,-0.07716295185751784,0.017662154145627326,0.27573409429707824,-0.01900380956771326,-0.04870307631330904,0.05287297132773536
78,-0.06927675378482434,-0.04169710885572229,-0.06925696373500521,0.02303079673778411,0.2930227334156607,-0.07036464516949968,-0.049358813651459124,0.05952910807800317
79,-0.031320652701688746,-0.025459950974512625,-0.07340142584591677,0.026079433111802174,0.2980026709978624,-0.11836795967585295,-0.05477287546150057,0.08966142419579715
80,-0.01590191712166208,-0.024058316417881562,-0.0922594044936378,0.028822143047288497,0.3014035638478692,-0.1366469519096226,-0.06749275037368851,0.13424456987321187
81,0.0003627169630235935,-0.032934499342503705,-0.11736722456581414,0.028212069868869226,0.311831358126986,-0.13983906015810846,-0.0876773078405305,0.1717770224823329
82,0.03536602542557856,-0.028262994727879118,-0.13244255469005248,0.017250395285193097,0.3295285790253386,-0.16039696658026642,-0.10483128400719391,0.18642754991199323
83,0.0804504836970081,0.003058600244240396,-0.11760781091110303,0.0022724627954510556,0.3443079048642036,-0.18401700403798701,-0.10737341876752697,0.18488468509545622
84,0.11096194835740812,0.042251234040002195,-0.07116594682027426,-0.004052322440917973,0.3237072427647976,-0.1946577787464195,-0.09209948659907904,0.17721038198694578
85,0.12796668139838685,0.06350116511535947,-0.03651483412380367,-0.0009086020631754624,0.2548252851811781,-0.1843030987652161,-0.08171228265576003,0.16650471238098155
86,0.144931086777919,0.0632545773400016,-0.028271073187682544,0.011776864198913923,0.18574456358449248,-0.1448178287188743,-0.07960434122733936,0.1512170588212162
87,0.16807046460022262,0.05377426462566586,-0.030366902550417418,0.030664974587591314,0.14834713148519524,-0.08097404139491507,-0.07181332177462924,0.130837357164779
88,0.19433035901734522,0.028676823439039174,-0.032296227192562824,0.04065161356366302,0.12710355308892532,-0.006333781436550778,-0.060674258006063776,0.12269162700120118
89,0.2149318530115609,-0.011386964215650091,-0.024529288913421925,0.03898571242987023,0.10462870465093224,0.05419268688013947,-0.052398935219668104,0.12786482899140483
90,0.21728907882640489,-0.0411879625164442,-0.014848999100315062,0.029838068609342926,0.07491300527814918,0.08399719283151409,-0.052432873522194556,0.1403350303196967
91,0.18046431562659898,-0.0441034646207804,-0.01564058934998522,0.01759334892546393,0.0436046098843526,0.09146198736174017,-0.04775233845151061,0.15917425057665271
92,0.11420075755810637,-0.03825036670494097,-0.01990703609325383,0.008674046457605129,0.0005940811206191973,0.08086573137872471,-0.0243215391479079,0.17444513797410138
93,0.0459822614772807,-0.039531020048434416,-0.021055346015492755,0.0061370921969314575,-0.061004919588210596,0.052450088647242425,0.007251709568470451,0.1708468471055715
94,-0.0058637908038237305,-0.020509286198343534,-0.029277224299941222,0.008450072159555625,-0.12590251868052937,0.020693271359315746,0.024385182094191545,0.14255552191975362
95,-0.03683966913178515,0.030779299250277253,-0.041804889606668005,0.0047493328356762125,-0.17207795637288142,0.009924806053543253,0.024986480749550316,0.09446630957611202
96,-0.05252861191781941,0.09126823711075972,-0.030565107998878238,-0.006514482713184563,-0.1917213320617748,0.028973781481728994,0.03214176328182514,0.030100507499685722
97,-0.054792322623670425,0.1260195675310987,0.008262221643853287,-0.018306377274797433,-0.1714322107677594,0.06034276029638139,0.055535148408328475,-0.04213956573642633
98,-0.02988874226374154,0.10928332865645779,0.04333967630932505,-0.024084757532629546,-0.12446586719812444,0.0888004162609283,0.081418422942755,-0.1047643606387022
99,0.02010178157228985,0.06352855757141251,0.06348057692544454,-0.02173565573466615,-0.09891897895306104,0.10034924076086503,0.09685684382942587,-0.13605147514672208
100,0.0560396461424181,0.02417695317215733,0.06198850331217124,-0.017956379657490175,-0.10821690207455636,0.08521093617149017,0.1094253370266808,-0.1485699616093731
101,0.05374737228904294,0.007570884216928501,0.047029594102630114,-0.018719293162763405,-0.14752282720141127,0.054026346797208906,0.11971801520202659,-0.15140688473245847
102,0.06560482854125646,0.004947890688057422,0.03193185589074745,-0.020088987711010683,-0.20450137224838358,0.01900082000077229,0.11907907705025052,-0.13662871191339068
103,0.11715173420246947,0.003145887695907661,0.01206454297291565,-0.018979843797815078,-0.27362469065994605,-0.009176670317129234,0.10333364373888064,-0.10770788953575113
104,0.17355765590243896,0.013358469139863001,-0.012883861913566007,-0.019177905914217603,-0.3377982838350363,-0.027014943800276244,0.08026069260510163,-0.07387499888474244
105,0.19096275453661363,0.028174676899575653,-0.032794405004396746,-0.02043303027464491,-0.3592960429184912,-0.04682559639836945,0.06702355231551745,-0.04785657877336014
106,0.16666255799807014,0.022994944283894207,-0.021807501679520155,-0.01580496914064155,-0.34777883621493344,-0.061043949290769735,0.05682506560786154,-0.02335964244328517
107,0.12926438129231807,-0.00095392975374895,0.029986209079951122,-0.007127214168947079,-0.32718943967904673,-0.059087206570612893,0.028991580662875868,-0.006914194402540075
108,0.08835004659023842,-0.030339691804862127,0.10237593616137865,0.0010448668185431282,-0.30057511183214597,-0.05875107309203353,-0.011682750462954469,0.004906989069864785
109,0.045039479700043114,-0.058053065190967916,0.16660707457017548,0.00543969757928965,-0.2532597556507407,-0.07024645798208759,-0.04946549155194612,0.029690655427031053
110,0.012257887613716845,-0.06659152148967576,0.1941436518448813,0.0033352962552401022,-0.18129967721066867,-0.0645288328778528,-0.08196044648705751,0.05204403487350751
111,0.013001122236759914,-0.037276361906065245,0.17393429488130555,-0.002389538051311525,-0.11755230513022596,-0.018825810161706244,-0.09295423905535864,0.05279972511754961
112,0.03855894866807161,0.0013458537613212976,0.127048816674096,-0.009700167965280537,-0.08997997257956514,0.03592625794132258,-0.07542530268018863,0.04845141616502067
113,0.06007419167565282,0.01925060508891252,0.07876221483028771,-0.01615758830269818,-0.10804684549925964,0.07321184097658756,-0.035130186359329865,0.059443417856122734
114,0.08968119585466851,0.01977196181309374,0.042451878558584025,-0.017581946396989588,-0.13974573459475187,0.10116166915225003,0.005518129289598819,0.08158968646568536
115,0.12700834163492858,0.005216796927877326,0.030361168081486586,-0.013634491024007394,-0.1429760799615777,0.132861735857547,0.020364356937171497,0.09055856132458887
116,0.14539924003789134,-0.02691503193373213,0.03464836392114215,-0.0069461135450502014,-0.12230224623986626,0.151741653567456,0.009248259892533283,0.08899247700699747
117,0.13350177530934806,-0.06399857062434075,0.04433038209558951,-0.009016726961111542,-0.09687328448537647,0.1334333683289414,-0.006919926808084555,0.06980499297521607
118,0.11780899851935263,-0.07869121471796436,0.06547374604110251,-0.020832504830818853,-0.06890764691071517,0.09008728145884456,-0.011906114094823226,0.03419107945442264
119,0.09799865122361391,-0.05011919792897372,0.08850767044506448,-0.027628481868685276,-0.038908566999988854,0.04025549226179725,-0.0026803309925483654,0.0202264764327976
120,0.06429039492738758,0.007305853259895713,0.09168207583124457,-0.02718057338397353,-0.016326094018010565,0.0008829801931872602,0.02560023799364907,0.04404661929839824
121,0.042302959227296134,0.04737736620859032,0.05749257333891758,-0.022031836091029797,0.00020436096329142823,-0.01634825984437592,0.08031585320999228,0.08291435707685603
122,0.030070953772013565,0.04131568447425763,-0.009777315566196619,-0.016275198691402922,-0.00131006598403402,-0.01754306431853886,0.13847924770810077,0.10123093585611047
123,0.01879869621446384,0.011771796836845665,-0.07050684632335896,-0.01591531643156904,-0.024559932232374272,-0.005093564782564847,0.1680006333340876,0.08568341743860655
124,0.01606880958593904,-0.02101584430046849,-0.09972713859637787,-0.016660791403688008,-0.0507933159552963,0.015983885185145194,0.16689392630285255,0.046682432821525156
125,0.005979430192372029,-0.04941129363598124,-0.10420280246787497,-0.013163726334492759,-0.06440798220506726,0.040205036812943296,0.14832903571926315,0.0028691248882935015
126,-0.026950774528872692,-0.06649531934212943,-0.09548318624539609,-0.0059406643464985,-0.07439044115395431,0.03971945926406967,0.12784023711084785,-0.0200925564681174
127,-0.06969649163826402,-0.07202290798019487,-0.08834122688216074,-0.0027577481028260974,-0.08322469166954667,-0.0010829031801925311,0.11009435824232376,-0.020848029169869286
128,-0.11224078438901151,-0.06982290559931624,-0.07909492358627442,-0.00397691531846947,-0.08263900911127618,-0.057623477064953986,0.08264998590108322,-0.0092619820035549
129,-0.15030101265841792,-0.07143138533888294,-0.07204187878767497,-0.0014908199982632624,-0.07213788843039541,-0.09151369414428828,0.042580782656598384,0.010262459325261306
130,-0.16391841142517338,-0.05138732047434818,-0.0796227489420681,0.005535631522269384,-0.05820174736737357,-0.10030540588118819,0.0053191282453820855,0.03088088046420841
131,-0.1367169664940007,-0.015227818329004812,-0.09786225454772145,0.010332726748310398,-0.04438414573163063,-0.11326666943710509,-0.02039951485807072,0.0411027382581441
132,-0.08961578480679497,0.014199063216148854,-0.1198615469118018,0.012477424921511203,-0.03991841357563347,-0.12188055426666719,-0.033097704072155065,0.040332900189583215
133,-0.060932648788441165,0.021658035620626938,-0.122775475282176,0.013646329390853178,-0.05538779438573851,-0.10695820112282303,-0.024471635117826546,0.015501047644274693
134,-0.05156677512650655,0.002782339649891891,-0.10231021524385349,0.014841576985162771,-0.09142987472385702,-0.06947829080770195,-0.0042589086999111625,-0.019980561398824013
135,-0.052343596733447774,-0.02129599007473545,-0.06552617361202946,0.014039590089823816,-0.1318543087354354,-0.013647856061250173,0.02469470843431543,-0.03997207463926103
136,-0.0531094453819792,-0.0395035804762467,-0.029834218112866816,0.0059189934670321335,-0.15881603109705364,0.02263011942618985,0.0573498205049731,-0.04031872713480582
137,-0.026979678161514975,-0.04492161894791014,-0.023675947784578877,-0.0020157810756079755,-0.15895881556220293,0.02315795395861821,0.07676619590236924,-0.01445560145626321
138,0.02271206592267082,-0.03947582611484718,-0.03576251271871385,-0.0028030554425235244,-0.10781855714280437,0.013015173072408947,0.06700779287002916,0.04154085149268885
139,0.0715773603708002,-0.04168845641950383,-0.049581091999904854,0.006287514842237734,-0.02058973896824414,0.011079851526417534,0.01823841359899554,0.09731686258121384
140,0.09848572271785538,-0.040896299461956914,-0.06541311086060575,0.020739670776329197,0.041110961834796865,0.012529284237735815,-0.028853549665980003,0.11598609506926263
141,0.10290463616881781,-0.013784851861320429,-0.06742637916186632,0.03352181747686162,0.041558800410153224,0.01661071780129082,-0.044623775476187746,0.10479370887926019
142,0.07585153006499067,0.02952090749456251,-0.06021569718267855,0.03756446354778526,0.009126007550997527,0.014848241876057667,-0.034123183651476874,0.08175201909818869
143,0.031153485197000178,0.05691114512900295,-0.07308031756941195,0.029563936693089116,-0.0042300041765523065,0.02039257825786407,-0.005589203764219559,0.04959070884661261
144,0.00536763468584504,0.05163685488709319,-0.10616048531448088,0.018198221648582324,-0.004407004576992117,0.0542407955360205,0.026390605310009245,0.04221260151257905
145,0.0014025457246281752,0.039423467409108494,-0.13610668726128464,0.007579998928226057,-0.014662295965550133,0.09801403285261359,0.047889558446346486,0.07419814461750213
146,-0.0038256272305017174,0.03789024185952904,-0.15636254794417614,0.003625821587693054,-0.042537520979816106,0.1330533145209467,0.044986254422098824,0.11256751902567035
147,-0.013399342661830587,0.033959665625991335,-0.164393881941254,0.0065885104351938424,-0.08437272787906948,0.14888805832556776,0.017798052423766735,0.1380500287352506
148,-0.01573341104195889,0.030040843855548907,-0.160129201776243,0.01192727712332305,-0.12372982698643917,0.12921837368525224,-0.015816264882463224,0.15349177820847254
149,-0.02954698400233795,0.037173629195904924,-0.1533298515845024,0.014390667180122697,-0.14807246233691593,0.08324412278559781,-0.04119884702241675,0.15659595090595224
150,-0.05541634594849645,0.0697164640837122,-0.14731841696065653,0.016698861564058635,-0.15619042404300001,0.03146411588675739,-0.060993944202026064,0.13738620741171412
151,-0.0749714943049504,0.12591836732418973,-0.1346320744657535,0.019573833147417143,-0.1613286548873151,-0.019662673633155624,-0.057716124510601784,0.09054242217139637
152,-0.0952528140838675,0.17450475548255362,-0.10920646821663797,0.025021937145343613,-0.16680624608718092,-0.05441738629432958,-0.017110490030530796,0.02631415421594335
153,-0.11474630129859693,0.1939436908359072,-0.0799196185764765,0.03237581222833668,-0.17190009671676953,-0.06320288555168148,0.023623123031904253,-0.03965319637357627
154,-0.14536402711286342,0.18570193881723365,-0.07019521837879758,0.033818080011649244,-0.17286902202480797,-0.04256504386160371,0.039240868830278,-0.09460793963288532
155,-0.19658169158571095,0.15508848019129073,-0.06331339520944743,0.02093678179123841,-0.154117673626428,-0.01520790785660266,0.03790513772340722,-0.1307928605310212
156,-0.23751717978766743,0.12449374149055652,-0.03810402202734258,0.00022662268298458474,-0.12902497649077177,0.007950180773915709,0.02011025018371396,-0.12923395376023453
157,-0.2505878474205898,0.0972976637923984,-0.007816194648662426,-0.012084917387195172,-0.12215529445886199,0.015581949455420043,-0.01938620626564921,-0.09498968697548724
158,-0.2061462520811662,0.06782035335662126,0.0072480013554639495,-0.014293726653770046,-0.11584572294725327,-0.007959051001048684,-0.06325650285538448,-0.05513361794258928
159,-0.11900656687563263,0.044539225351040886,-0.006797617358408382,-0.011469361185959552,-0.09328200899813724,-0.05103287666160142,-0.08010233861997054,-0.03087959059694998
160,-0.035619319665911364,0.02102680484959156,-0.03557248758365074,-0.009047122868728589,-0.06364422129520073,-0.08007169795735218,-0.06524663281432709,-0.037374503422009604
161,0.02010771919125428,-0.008033354171690881,-0.05478085222883227,-0.008773085117564094,-0.04348287742883945,-0.07719533796676382,-0.03300475656595971,-0.06736354776383403
162,0.04047855146321606,-0.03225087917438409,-0.05069721350694362,-0.0037539491599845507,-0.02233915019396373,-0.05819721133155888,-0.010821328424419744,-0.09544812557316401
163,0.025575522283110243,-0.04978570551494445,-0.034094719864599506,0.0015137512407081427,0.004538236749444805,-0.04256272030146421,-0.007771368574320441,-0.113097638801693
164,-0.003074271859616865,-0.059435063584632165,-0.008174383991252403,0.0022583823162444093,0.012761131745744407,-0.04279739603723822,-0.022637622047349468,-0.12018341193710327
165,-0.018036146521450417,-0.05452414490993975,0.03127727744762509,-0.0018723739596425543,0.005464481931573895,-0.049309936056252474,-0.04066395172592647,-0.09628744445942884
166,-0.023932076329050898,-0.04009239267516734,0.07710449821085721,-0.012198694767829987,-0.00744184595846689,-0.03019214348450445,-0.047064291219457995,-0.052788040283724545
167,-0.02142183180800884,-0.02870628641356547,0.11391807032818638,-0.025277255549388283,-0.0202534183379359,0.005647424681900625,-0.058180310549899056,-0.013392125223585325
168,0.009610449720410958,-0.018532840622048696,0.13673979781057088,-0.03564898428118998,-0.036414930795042356,0.05211110421202035,-0.06645614318280028,0.016293696240041997
169,0.08508722317887771,-0.009812806559811633,0.13950268484941325,-0.038083885747700656,-0.05232236890660166,0.1091286850533751,-0.052639636520741113,0.035416466742810786
170,0.16428037939575935,-0.010183588343557976,0.12329879339925728,-0.038725930632512874,-0.05043815723614681,0.14083775538775095,-0.028363771659187582,0.04153052726801851
171,0.20187199187934815,-0.0296263037711096,0.10435302408080904,-0.0398130681731354,-0.03991036527965109,0.13510081207992578,-0.02348686958269082,0.03796271068873169
172,0.198456553081836,-0.06855286579581431,0.10542317742585686,-0.037114897306744506,-0.012643308836996487,0.13766223595066954,-0.01947763649629347,0.034892032080408676
173,0.1693358094848882,-0.10299076273147527,0.11753133955137725,-0.03008434171890846,0.011426579995102229,0.17191947106025013,0.0030493996194344442,0.03589931424475572
